material,t_1 (t-SNE),t_2 (t-SNE)
Gd1Ba2Cu3H1.32O6.89,-57.207306,49.608276
Eu1Ba2Cu3H0.09O,-18.36644,89.90873
Pr0.2Ca0.8Ba1La1Cu3O7.1,-21.717962,-0.55192345
Y0.4Pr0.6Ba0.75Sr1.25Cu3O6.92,-33.78154,-19.645384
Y1Ba2Cu3O6.61,-87.04758,0.83252865
Y1Ba2Cu3O6.61,-87.04716,0.83303297
Y1Ba2Cu3O6.7,-83.81283,-0.2599551
Y1Ba2Cu4O8,-49.396645,-0.3749211
Hg0.7Tl0.3Ba2Cu1O,-36.078987,63.372513
Hg0.9Tl0.1Ba1.8La0.2Cu1O,-36.088642,63.16995
Sm1Ba2Cu3O6.62,-71.241615,31.669125
Y0.4Pr0.6Ba1.8Ca0.2Cu3O7,-37.484108,-19.84468
Pb2Sr2Ho0.5Ca0.5Cu3O8,-15.868966,15.633203
Tl1Sr2Ca1Cu2O7,-16.993137,23.399881
Hg0.7Tl0.3Ba1.9La0.1Cu1O,-36.069412,63.360733
Y0.9Ca0.1Ba2Cu3O6.8,-62.154327,-10.556558
Y0.8Ca0.2Ba2Cu3O7,-59.432236,-11.385054
Y0.8Ca0.2Ba2Cu3O6.5,-59.18139,-11.737999
Y1Ba1.9La0.1Cu3O6.85,-65.10961,-2.6912224
Y1Ba1.8La0.2Cu3O7,-63.725143,-1.3914988
Y1Ba1.8La0.2Cu3O6.6,-64.37805,-1.9729359
Y1Ba1.5La0.5Cu3O,-47.732544,21.04475
Y1Ba1.6La0.4Cu3O7,-62.30873,-0.13540234
Y0.775Ba1.925Ca0.3Cu3O,-50.26008,16.657515
Y1Ba1.98La0.02Cu3.5O7.5,-54.97894,1.2155484
Y1Ba1.825La0.175Cu3.5O7.5,-54.100166,0.3978542
Y1Ba2Cu4O8,-49.396645,-0.3749211
Y1Ba1.72La0.28Cu4O8,-46.86737,1.842518
Y1Ba1.6La0.4Cu3O7.06,-62.276264,-0.12364113
Y0.9Ca0.1Ba1.6La0.4Cu3O7.09,-61.482246,0.19314158
Y0.8Ca0.2Ba1.4La0.6Cu3O7.15,-60.8698,0.46046725
Y0.6Ca0.4Ba1.4La0.6Cu3O7.07,-24.784586,-0.097688
Y0.5Ca0.5Ba1.2La0.8Cu3O7.12,-24.511951,-0.3318606
Y0.4Ca0.6Ba1.1La0.9Cu3O7.12,-24.278502,-0.47759038
La1Ba1Ca1Cu3O,-39.824005,14.153653
Y1Ba1Sr1Cu3O6.947,-38.31526,3.7808306
Hg1Ba2Cu1O4.03,-32.893127,64.34057
Y0.9Ca0.1Ba2Cu3O6.3,-61.90768,-10.945398
Nd1.3Ba1.3Ca0.4Cu3O6.912,-1.8607833,-3.3025901
Nd1.1Ba1.7Sr0.2Cu3O6.858,-3.4307659,-3.6032727
Nd1Ba1.6Sr0.4Cu3O6.721,-4.193307,-2.8329897
Nd1.2Ba1.8Cu3O6.954,-2.6879487,-4.0639286
Y1Ba2Cu3.956Zn0.044O8,-49.511787,1.098952
Hg0.7Bi0.3Sr2Ca0.5Pr0.5Cu2O6,-6.4506826,23.582561
Er0.8Hf0.2Ba2Cu3O6.772,-46.236042,-62.655888
Er0.6Ca0.25Hf0.15Ba2Cu3O7.02,-46.51329,-61.343613
Y1Sr2Cu2.8Re2O7,-5.5181456,10.839676
La2.5Ca1Ba2.5Cu6O14.146,-22.622179,-2.8764987
La2.85Ca0.3Ba2.85Cu6O14.252,-24.119059,-5.1415854
Ho1Ba2Cu3O6.96,-8.525059,-52.376213
Hg0.7Pb0.3Ba2Ca2Cu3O8,-27.355618,47.02279
Nd1Ba1.5Sr0.5Cu3O6.91,-4.2975497,-2.499546
Y0.9Ca0.1Ba2Cu3O6.91,-62.211796,-10.45296
Gd1Ba1.5Sr0.5Cu3O6.93,-58.525127,53.90541
Y0.8Pr0.2Ba2Cu3O6.81,-47.27377,-13.638625
Y0.8Pr0.05Ca0.15Ba2Cu3O6.83,-58.908825,-11.057578
Y0.85Pr0.15Ba2Cu3O6.97,-47.98688,-12.722604
Y0.47Pr0.53Ba2Cu3O6.96,-38.36869,-19.662811
Y0.8Pr0.2Ba2Cu3O6.98,-47.015163,-13.326701
Y0.45Pr0.55Ba2Cu3O6.98,-38.217583,-19.751488
Y0.6Pr0.4Ba2Cu3O6.8,-40.020943,-18.841808
Y0.8Pr0.2Ba2Cu3O6.65,-47.419807,-13.760279
Y1Ba2Cu3O6.5,-89.77789,1.6736864
Y0.6Pr0.4Ba2Cu3O6.5,-40.07135,-19.06716
Nd0.8Pr0.2Ba2Cu3O6.85,-6.005773,-4.581602
Nd0.85Pr0.15Ba2Cu3O6.75,-5.702522,-4.6845255
Nd1Ba2Cu3O6.6,-3.952874,-4.925474
Hg2Ba2Y1Cu2O8,-30.137003,57.172474
Cu0.8C0.2Ba2Ca3Cu4O,-17.984945,50.038486
La1.92Ba0.08Cu1O4,-33.94078,-43.598656
Ca2Sr2Cu3Ga1O9,-13.741985,33.562458
Y0.8Pr0.2Sr2Cu2.85Re0.15O7,-6.2499976,12.599857
Y1Ba2Cu3O6.95,-74.3874,-6.1788883
Y1Ba2Cu3O6.7,-83.81283,-0.2599551
Y1Ba2Cu3O6.73,-82.74629,-0.6881154
Er1Ba2Cu2.88Co0.12O6.78,-47.15748,-65.157425
Er0.82Ca0.18Ba2Cu2.82Co0.18O6.71,-45.85255,-62.65661
Y0.35Pr0.65Ba1Sr1Cu3O7,-33.865993,-19.672628
Hg0.6Au0.4Ba2Ca2Cu3O,-19.805357,52.36878
Ho1Ba2Cu4O8,-8.762604,-51.946465
Tl1Sr2Ca1Cu2O6.75,-17.001955,23.403923
Tl1Sr2Ca1Cu2O6.52,-17.0095,23.408817
Tl1Sr2Ca0.4Y0.6Cu2O6.93,-17.649391,22.5234
Hg1Ba2Ca2Cu3O,-20.072699,52.781036
Er0.94Ca0.04Ba2Cu2.82Co0.18O6.76,-47.028587,-64.59749
Y1Ba1Sr1Cu3O6.91,-38.324787,3.7956727
Y1Ba1Sr1Cu2.8Sn0.2O7.12,-38.258526,3.4285474
Y0.9Ca0.1Ba2Cu3O6.98,-62.210285,-10.431114
Y1Ba2Cu3.98Ni0.02O8,-49.697475,-0.78297085
Y1Ba2Cu3.9Ni0.1O8,-50.16332,-1.9970922
Y1Ba2Cu3.96Zn0.04O8,-49.510414,0.98031974
Sr2Nd0.4Ca0.6Cu2F1O5,19.513807,51.859478
Dy1Ba2Cu3O6.9,-11.482166,-71.74646
Dy0.5Pr0.5Ba2Cu3O6.9,-11.750091,-73.611725
Nd0.95Ca0.025Pr0.025Ba2Cu3O6.95,-4.718334,-4.8178196
Y1.6Ca0.4Ba4Cu7O,-50.591465,17.233967
Bi4Sr3Ca3Cu3.95Fe0.05O,-3.1854632,64.49923
Bi4Sr3Ca3Cu3.95Cr0.05O,-3.1857853,64.49932
Bi4Sr3Ca3Cu3.9Mn0.1O,-3.093512,65.075226
Sr2Cu1C0.95B0.05O5,2.5980124,17.120007
Sr2Cu1C0.82B0.12O5,2.57166,17.043444
Ge0.5Cu0.5Sr2Ca1.9Y0.1Cu3O9.3,-14.196425,31.746868
Ge0.4Cu0.6Sr2Ca1.7Y0.3Cu3O9.3,-14.130284,31.589163
Hg1Ba2Cu1O4.085,-32.37664,63.71061
Hg1Ba2Cu1O6.932,-26.840818,61.944153
C0.15Cu0.5Ba2Ca2Cu3O,-18.150402,49.8218
Ca1.84Na0.16Cu1Cl2O2,13.605506,19.601088
Bi0.28In0.52Pb0.2Sr2Gd0.6Ca0.4Cu2O,-57.93787,58.682217
Gd0.9Ca0.1Ba2Cu3O7,-58.40519,49.065464
Hg1Ba2Ca3Cu4O1,-19.331831,52.25312
Bi2Sr1.975La0.025Cu1O,12.300932,68.0064
Bi2Sr1.8Ca1.2Cu2O8,-5.060979,37.79256
Pr185Ce0.15Cu1O4,30.562117,79.834885
Bi2Sr2Ca1Cu1.96Co0.04O,1.890252,72.391075
Bi2Sr2Ca1Cu1.99Co0.01O,1.9426857,71.765594
Bi2Sr2Ca1Cu1.84Co0.16O,1.7584015,73.52485
Bi2Sr2Ca1Cu1.92Co0.08O,1.8103093,73.137695
Bi2Sr2Ca1Cu1.98Co0.02I1O,3.2817576,51.068207
Y1Ba2Cu3O6.53,-89.20881,1.5178035
Y1Ba2Cu3O6.87,-77.61678,-3.497291
Bi1.5Pb0.2Sr2Ca2Cu2.8Sc0.2O,-5.797906,61.142445
Bi1.5Pb0.2Sr2Ca2Cu2.8Fe0.2O,-4.9256325,60.411606
Bi1.6Pb0.35V0.05Sr2Ca2Cu3O10.12,-9.391879,34.812508
Bi2Sr1.85Ba0.15Ca1Cu2O,1.7256309,69.34914
Bi2Sr2Ca1Cu2O,2.314979,70.9912
Ba2Ca4Cu5C0.4B0.6O3,-17.844164,50.004517
Y1Ba2Cu2.4Ni0.6S0.6O,-51.34712,23.401016
Y1Ba2Cu1O,-53.092785,25.234074
Bi0.16Pb0.35V0.05Sr2Ca2Cu3O10.12,-14.159022,31.981894
Pb0.5Cd0.5Sr1.8Dy1.6Ce0.6Cu2O,-12.332977,-68.50405
Y0.97Ca0.03Ba2Cu4O8,-48.91491,-0.9239353
Tm0.99Ca0.01Ba2Cu4O8,-48.165543,-28.468946
Er0.97Ca0.03Ba2Cu4O8,-46.167816,-63.09601
Sr2Y1Cu3O7.9,-7.03781,11.296445
Sr2Y1Cu3O7.45,-6.957374,11.42137
Sr2Tm1Cu3O7.48,-48.979866,-28.445316
Sr1.5Ba0.5Y1Cu2.8Ga0.2O7.2,-7.4739556,9.77576
Sr1.5Ba0.5Y1Cu2.8Ti0.2O7.08,-7.424571,9.815712
Ga1Sr2Ca2Cu3O9,-13.741985,33.562458
Y1Ba2Cu2.955Ni0.045O6.95,-79.25088,-15.240429
Bi2Sr1.8La0.2Cu1O,12.517857,67.728264
Bi2Sr1.8La0.2Cu0.88Zn0.12O,12.421332,67.50869
Y1Ba2Cu3O6.96,-73.8564,-6.549031
Y1Ba2Cu2.875Co0.125O,-53.087433,19.349728
Y1Ba2Cu2.6Co0.4O7.03,-62.13416,-18.394499
Eu1Ba2Cu2.7Co0.3O6.95,-21.934446,88.12192
Y1Ba2Cu3O6.58,-87.9876,1.1214811
Tl1Sr2Yb0.7Ca0.3Cu2O,-59.998848,-46.546207
Bi2Sr2Ca1Cu1.92Co0.08O8,0.22050215,42.997726
Y1Ba2Cu3O6.75,-81.95993,-1.0373869
Pr1.84Ce0.16Cu0.993Ni0.007O4,30.285654,77.162575
Bi1.6Pb0.4Sr2Ca2Cu4O,-5.15207,58.04557
Ba2Ca3Cu4O,-17.960953,50.138947
Bi1.95Sr1.45Pr0.6Cu1O6,10.627524,38.118145
Bi1.95Sr1.45La0.6Ca1O6,-5.643305,39.76274
Bi1.95Sr1.65La0.4Cu1O6.298,17.914171,39.111717
Bi1.95Sr1.65La0.4Cu1O6.36,17.952059,39.07767
Bi1.95Sr1.65La0.4Cu1F0.6O5.6,18.83252,40.900375
Bi3.2Pb0.8Sr4Ca5Cu7O,-7.180058,59.186283
Bi3.6V0.4Sr4Ca5Cu7O,-7.2268596,59.76244
Bi1.7Pb0.3Sr2Ca1Cu2O8.05,0.4636652,33.126484
Bi1.7Pb0.3Sr2Ca0.92Nd0.08Cu2O8.16,0.96748435,32.618137
Er0.76Ca0.24Ba1.6Sr0.4Cu2.76Co0.24O6.88,-45.66746,-62.090385
La1Ba2Cu2.97Fe0.03O,-41.967884,12.905896
Y1Ba1Sr1Cu2.5B0.2S0.3O,-45.41634,22.319117
Y1Ba2Cu2.94Zn0.06O7,-76.365234,10.275911
Hg0.7V0.3Ba2Cu1O3.4,-26.63318,64.00144
Hg0.7V0.3Ba2Cu1O4.6,-26.481638,62.763725
Cu0.8W0.2Sr2Y1Cu2O7.3,-7.452492,11.531085
Cu2.85Re0.15Sr2Y0.9Ca0.1O,-7.484196,18.332842
Ca1La1Ba1Cu2.76Fe0.24O7,-21.036222,0.39003363
Hg0.7S0.3Ba2Cu1O,-36.122242,63.37246
Y1Ba2Cu2.979Zn0.021O6,-92.3241,2.430683
Ca1La1Ba1Cu3O7,-21.054033,0.32492605
Ca1Ba1La1Cu3O7,-21.054033,0.32492822
Bi1.8Pb0.2Sr2Ca1Cu1.98Fe0.02O8,0.44769508,33.664684
Bi1.8Pb0.2Sr2Ca1Cu1.96Co0.04O8,0.43319917,33.706703
Hg1Ba2Ca3Cu4O10,-25.826464,47.012333
Hg0.7V0.3Sr1.7La0.3Cu1O4,-2.188753,19.518833
Hg0.7V0.3Sr1.2La0.8Cu1O4,-2.8818502,19.211758
Y1Ba2Cu3O6.72,-83.11782,-0.5294423
Y1Sr1Ba1Cu2.5B0.5O,-45.4155,22.319508
Nd1.05Ba1.95Cu3O,-3.1902356,-7.9196095
Bi2Sr2Ca0.9Ce0.1Cu2O8,4.0907774,42.783577
Y1Ba2Cu3O6.556,-88.61301,1.3188913
Y2Ba4Cu7O14,-55.44011,2.3232236
La1.85Sr0.15Cu1O,-22.610918,-53.452774
La1.85Sr0.15Cu0.97Ni0.03O,-22.6135,-53.446423
Bi2Sr1.8Ca1.2Cu2O8,-5.060979,37.79256
Bi1.7Cd0.3Sr2Ca1Cu2O,0.77862704,72.61726
Y1Ba2Cu3O6.68,-84.58268,0.030042205
Bi2Sr2Ca1Cu2O8.23,1.6129382,38.395878
Bi2Sr2Ca1Cu2O8.28,1.2447094,38.25994
Nd1.4Ba1.6Cu3O7,-1.868471,-3.7583258
Bi1.6Pb0.4Sr2Ca3Cu3.86Si0.14O12,-10.299817,35.00333
Eu1.35Pr0.15Ce0.5Sr2Cu2Nb1O10,-17.796808,85.00143
Nd1Pr0.5Ce0.5Sr2Cu2Nb1O10,-4.737984,0.4574975
Sm1.45Pr0.05Ce0.5Sr2Cu2Nb1O10,-69.32827,35.01989
Y1Ba2Cu4O8,-49.396645,-0.3749211
Lu0.8Ca0.2Ba2Cu3O6.54,-30.414013,-14.05587
Lu0.7Ca0.3Ba2Cu3O6.62,-30.459463,-14.227109
Tl0.5V0.5Sr2Ca1Cu2O,-9.061647,54.003326
Nd1.4Pr0.6Ba4Cu7O14.541,-6.302392,-4.4307637
Eu1.2Pr0.8Ba4Cu7O14.788,-24.19806,89.58027
Tm1.2Pr0.8Ba4Cu7O14.652,-47.569904,-27.261236
Bi1.2V0.8Sr2Ca2Cu3O10,-10.139974,34.673267
Ho1Ba2Cu4O8,-8.762604,-51.946465
Hg0.7Pb0.3Ba2Ca2Cu3O8,-27.355618,47.02279
Bi1.6Pb0.4Sr1.65La0.35Cu1O,13.564192,68.31083
Bi1.7Pb0.3Sr1.65La0.35Cu1O,13.414762,68.13637
La2.7Gd0.4Ca0.8Ba3.1Cu7O16.537,-26.93508,-2.0509467
La2.7Nd0.4Ca0.8Ba3.1Cu7O,-41.225773,13.326016
Y1Ba2Cu3Li0.08O7,-70.21013,-4.9360857
La1.85Sr0.15Cu0.8Mg0.2O4,-15.103001,-33.40224
Bi2Sr2Ca2Cu3Zn0.017C0.544H0.272N0.136O,-2.375737,61.75372
Nd1.25Ba1.75Cu3O6.99,-2.395247,-3.9655
Pb2Sr2Y0.5Ca0.5Cu3F0.253O7.9858,-13.528827,14.850852
Pb0.5Cd0.5La0.9Sr1.1Cu1O5,-13.405667,11.263753
Sm0.33Eu0.33Gd0.33Ba2Cu3O,-62.167168,50.61363
Pr1.9Ce0.1Cu1O3.98,30.600565,78.142784
Bi2Sr2Ca1Cu2Zn0.067C2.144H1.072N0.536O,-1.7130548,62.040653
Y1La0.2Ba1.8Cu3O7.26,-63.338432,-1.058159
Y1La0.2Ba1.8Cu3O7.62,-63.164013,-0.9373709
La1.2Ba1.8Cu3O7.2,-25.867823,-5.689376
Y0.8Pr0.2Ba2Cu3O7.3,-46.415043,-13.530026
Y0.8Pr0.2Ba2Cu3O7.65,-46.09983,-13.675121
Pb1.75Ca0.2Y1Sr2Cu3O8,-12.810008,14.675116
Y0.9Ca0.1Ba2Cu3O,-51.131134,19.014902
Y0.8Ca0.2Ba2Cu3O6.5,-59.18139,-11.737999
Hg0.65V0.35Sr2Ca0.65Nd0.35Cu2O,-3.131422,22.623013
Hg1Ba2Ca2Cu3O8,-27.080444,48.86692
Hg1Ba2Ca3Cu4FO,18.276775,50.740852
Sr2Cu1O3.1,2.0613337,15.007926
Y1Ba1.9Nd0.1Cu3O,-49.564415,19.393244
Y1Ba1.65Nd0.35Cu3O,-48.622925,18.344534
Hg1Ba2Ca2Cu3O,-20.072699,52.781036
Ba0.9K0.1Pb1O3,-34.07266,-4.4299126
Nd2Cu1O4,32.80763,39.200665
Pb0.6Cu0.4Sr1La1Cu1O5.09,-14.785064,11.531121
Pb0.6Cu0.4Sr1.1La0.9Cu1O5.07,-14.735426,11.572546
Pb0.6Cu0.4Sr0.8La1.2Cu1O5.11,-14.883081,11.480842
Pb0.6Cu0.4Sr0.9La1.1Cu1O5.24,-14.835298,11.49219
Pb0.5Cu0.5Sr1La1Cu1O5.19,-14.8025675,11.419341
Pb0.5Cu0.5Sr0.9La1.1Cu1O5.02,-14.84808,11.394093
Hg1Ba2Ca2Cu3Fe0.6O,-20.140593,52.799618
Ba1.6Sr0.4Yb1Cu3O6.75,-58.682213,-47.86794
Ba1.6Sr0.4Yb0.95Ca0.05Cu3O6.76,-58.257492,-47.850662
Ba1.6Sr0.4Yb0.85Ca0.15Cu3O6.36,-57.559315,-47.90302
Ba1.6Sr0.4Yb0.75Ca0.25Cu3O6.19,-56.54041,-47.88487
Ba1.6Sr0.4Yb0.65Ca0.35Cu3O6.45,-55.720177,-47.764664
Cu1Ba1.6Sr0.4Yb0.65Ca0.35Cu2O6.15,-55.8045,-47.78648
Ba1.6Sr0.4Yb0.6Ca0.4Cu3O6.25,-55.50869,-47.73624
Hg0.92Ba2.05Cu1.03O4.044,-29.006823,63.725956
Hg1Ba2Ca4Cu5O,-18.781494,51.94026
Hg1Ba2Ca3Cu4O,-19.331831,52.25312
Tl0.7Bi0.3Sr4Cu2C1O10,2.6939285,16.694891
Tl0.5Pb0.5Sr4Cu2C7O21,2.8030543,18.074305
Bi2Sr4Cu2C1O11,3.7615228,17.56896
Eu1.5Pr0.5Sr0.7Ba1.3Cu2.6C0.4O7,-19.51251,88.15589
Tm0.5Ca0.5Sr0.7Ba1.3Cu2.6C0.4O7,-47.546745,-26.808395
Y0.74Ca0.16Sr1.1Ba1Cu2.78S0.22O7,-37.27631,3.3575969
Y0.7Ca0.3Sr2Cu2.8P0.2O0.8,-7.5154166,18.448988
Hg0.75Ba2.07Ca2.07Cu3.11O8.187,-26.930483,47.40408
Hg0.92Ba2.05Cu1.03O4.062,-28.983809,63.712936
Hg0.92Ba2.05Cu1.03O4.103,-28.927961,63.68227
Bi2Sr1.7Hg0.3Ca1Cu2O,2.104438,68.59251
La1Ba2Cu3O,-41.967842,12.909575
Y1Ba2Cu3.95Fe0.05O8,-50.23006,-0.37379012
Y2Ba4Cu7F1.2O,-49.298637,24.828459
La0.5Sm0.5Ba1Ca1Cu3O7,-67.24786,30.616308
La1.82Ca1.18Cu2O6,-18.705753,2.9670079
Y0.8Pr0.2Ba2Cu4O8,-47.76624,-8.96852
Y2Ba4Cu7O15,-55.182392,1.386202
Y1Pr1Ba4Cu7O15,-38.279526,-19.080236
Y1Ba2Cu3H0.24O6.765,-78.125305,-9.679753
Cu0.25Tl0.75Ba2Ca2Cu3O11,-25.153759,36.635536
Cu0.75Co0.25Sr2Y1.3Ce0.7Cu2O8.43,-4.997238,8.272457
Cu0.75Re0.25Sr2Y1.3Ce0.7Cu2O9.06,-5.035078,8.318524
Bi1.5Pb0.5Sr2Eu1.65Ce0.35Cu2O,-15.803645,89.32715
Bi1.1Pb0.9Sr2Eu1.65Ce0.35Cu2O,-15.804266,89.332504
Cu4.5Sr2Ca3Cr0.5O11.45,-15.051266,32.83427
Eu1Ba1.5Sr0.5Cu3O7,-21.110699,88.56653
Tl1Sr2Ba2Cu2C2.7N0.3O7,-20.037285,18.891233
Tl0.78Bi0.22Sr1.6Ba0.4Ca2Cu3O9,-15.943969,31.895576
Bi2Sr2Ca1Cu1.2K0.8O8,-1.3056444,37.261723
Hg1Ba2Cu1O4.096,-32.091564,63.672794
Hg1Ba2Cu1O4.105,-32.099228,63.47642
Bi1.6Pb0.4Sr2Cu3Ca2O10.04,-9.404962,34.76685
Y1Ba2Cu3Li0.06O7,-70.211235,-4.938198
Bi1.6Pb0.4Sr2Ca2Cu3O10.24,-9.369956,34.75926
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.44998047,33.664238
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.44697627,33.66346
Ba0.83K0.17Bi1O3,62.642273,50.573524
Y0.5Pr0.2Cd0.1Ca0.2Ba2Cu3O7,-44.933712,-12.021576
Y0.925Ca0.075Ba2Cu3O6.93,-62.513584,-10.3454895
Y0.975Ca0.025Ba2Cu3O6.72,-81.54444,-2.9100416
Y0.8Ca0.2Ba2Cu3O6.53,-59.201565,-11.71361
Cu0.5N0.25C0.25Sr2Ca2Cu3O,-7.6368866,55.96664
Hg1Ba2Ca2Cu3O8,-27.505081,48.776546
Bi2Sr2Ca0.55Pr0.45Cu2O,4.9292192,74.78746
Ba0.6K0.4Bi1O3,63.065655,48.782673
Ba0.6K0.4Bi1O3,63.065655,48.782673
Eu1Ba1Sr0.8Ca0.2Cu3O6.95,-20.704992,88.42394
Ho1Ba2Cu4O8,-8.762604,-51.946465
Tl1Sr2Ba2Cu2C0.9N0.1O10,-20.03419,18.926329
Pb0.5Tl0.5Sr4Cu2C0.9N0.1O10,2.7558632,16.569155
Sr2.3Ca0.7Cu2Cl1.3O4,11.852528,19.428484
Ca0.285Sr0.665Cu1O2,-12.593899,27.352942
Sr2Ca2Cu3F3.2O6.2,21.760006,52.269596
Ba0.5K0.5Bi1O3,63.52615,47.7394
Bi2Sr2Ca0.89Pr0.11Cu2O,4.0892754,73.00994
Bi2Sr2Ca1Cu2O8.248,1.4849468,38.31895
Bi2Sr2Ca1Cu2O8.293,1.1634854,38.24557
Y1Ba2Cu3O6.8,-80.187836,-1.8712955
Pr0.6Ca0.4Ba2Cu3O7,-36.65927,-18.941957
Bi1.8Pb0.3Sr2Ca2Cu2.97V0.03O,-4.516131,60.23743
La1.65Nd0.2Ca0.122Ba0.028Cu1O4,-32.709835,-34.82597
La1.85Sr0.06Ca0.05Ba0.04Cu1O4,-25.332205,-42.176353
La1.75Nd0.1Ca0.064Ba0.086Cu1O4,-32.628193,-36.696472
La1.776Nd0.074Sr0.014Ba0.136Cu1O4,-32.767452,-36.908062
Hg0.8Ba2Cu1.2O4,-27.167456,63.720406
Ba1K1Bi1O4,63.744648,45.862072
Sr0.81Nd0.19Cu1O2,-0.54107416,16.181246
Cu4Ba2Ca2O8,-22.159693,37.01625
Hg0.9Re0.1Ba2Ca2Cu3O,-19.983404,52.69432
Hg0.77Re0.23Ba2Ca2Cu3O8,-26.786823,47.599575
Tl1Sr1.7Cr0.3Cu1O5,-18.586668,21.97136
Y0.984Ca0.016Ba2Cu3O6.986,-65.09229,-9.9982
I1Bi2Sr1.5Ca1.5Cu2O,3.270018,51.074577
Tl2Ba2Ca2Cd0.1Cu3O,-31.446499,41.699093
Nd1Ba1.9La0.1O6.86,-2.115774,-5.3685246
Nd0.9Ca0.1Ba0.6La0.4Cu3O6.7,-5.834104,-2.1720712
Nd0.4Ca0.6Ba0.6La0.4Cu3O6.71,-19.48512,-1.4969299
Ho0.8Pr0.2Ba2Cu3O7,-9.013646,-51.75854
Ho0.55Pr0.45Ba2Cu3O7,-9.334527,-51.43611
Y0.8Ca0.2Ba2Cu3O,-50.547653,16.803547
Y0.8Ca0.2Ba0.75La0.25Cu3O,-46.78234,20.216879
Y1Cu2.98Zn0.02O7,-44.212482,2.3495088
Hg1Tl1Ba2Ca4Cu5O,-19.622217,51.145924
Hg0.8Bi0.2Sr2Ca2Cu3O8.35,-11.712661,31.6277
Hg0.7Bi0.3Sr2Ca2Cu3O8.15,-11.725704,31.634138
Y1Ba2Cu3O6.41,-90.99654,1.6975262
Y1Ba2Cu3O,-51.616077,20.832102
Y1Ba1.75La0.25Cu3O,-48.184845,21.149006
C1Ca3Cu2O7.1,-19.100315,37.156326
Cu0.5P0.5Sr2Ca2Cu3O9.25,-14.258427,31.119024
Cu0.5P0.5Sr2Ca1.8Y0.2Cu3O9.25,-14.20618,31.031294
Cu0.5P0.5Sr2Ca1.8Y0.2Cu3O9.45,-14.203434,31.039097
La2Cu1O4.044,-26.114752,-48.621067
Pb1Sr2Cu1O5,3.4149878,15.832866
Y1Ba1.8Pr0.2Cu3O,-52.352264,16.951303
La2.5Y0.5Ca1Ba3Cu6.72Fe0.28O16.592,-23.541134,-2.1520257
Y1Ba1.8Nd0.2Cu3O,-49.00831,18.855885
Y0.75Ca0.25Ba1.8Nd0.2Cu3O,-48.96455,17.387705
Y0.8Ca0.2Ba1.95Nd0.05Cu3O,-50.355766,16.807142
Y0.8Ca0.2Ba1.7Nd0.3Cu3O,-48.697086,17.819351
Y0.85Ca0.15Ba2Cu2.85Co0.15O6.97,-62.325306,-17.047092
Y0.95Ca0.05Ba2Cu2.95Co0.05O6.84,-65.37537,-14.52476
Y0.7Ca0.3Ba2Cu2.7Co0.3O6.84,-61.524982,-17.6212
Y0.8Ca0.2Ba2Cu2.8Co0.2O6.78,-62.036064,-17.222786
Y1Ba2Cu3O4,-92.60553,2.5764701
Hg0.8Ba2Cu1.2O4,-27.167456,63.720406
Hg0.8Ba2Cu1.2O4,-27.167456,63.720406
Bi2Sr2Ca1Cu2O8,1.6717802,41.438816
Sm1La0.8Sr0.2Cu1O3.94,-70.684074,34.271683
Y1Ba2Cu3O6.96,-73.8563,-6.548821
Y0.6Pr0.4Ba2Cu3O6.96,-39.813908,-18.443636
La1.65Ba1.5Ca0.35Cu3O6.79,-23.202824,-4.3930864
La1Ba1.4Ca0.6Cu3O6.9,-22.998098,-2.1652224
La1Ba0.9Ca1.1Cu3O7.05,-20.949663,0.5078348
Y1Ba2Cu3O6.38,-91.24348,1.6918311
Y1Ba2Cu3O6.45,-90.54488,1.7518308
Pb0.5V0.5Sr2Ca0.65Er0.35Cu2O,-42.280964,-64.68575
Pb0.6V0.4Sr2Ca0.6Er0.6Cu2O,-42.446636,-64.72728
Pb0.7V0.3Sr2Ca0.5Er0.5Cu2O,-42.390095,-64.70237
Pb0.6V0.4Sr2Ca0.6Lu0.4Cu2O,-8.780771,20.120756
Ca0.2La0.8Ba1.55La0.45Cu3O7.16,-24.518637,-4.7960043
Ca0.4La0.6Ba1.35La0.65Cu2.85Ni0.15O,-41.15462,13.26689
Hg0.7Cr0.3Sr2Ca3Cu4O,-7.6724057,56.41613
Y1Ba2Cu2.7Au0.3O,-54.271915,23.409967
Bi2Sr2Ca1Cu0.2Au1.8O,15.554096,-42.510323
Bi2Sr2Ca0.925La0.075Cu2O8,3.9615936,38.778297
Sr3.1Ca5.9Bi0.4Y0.3Pb0.3Cu16.7O29,-17.16151,34.26896
La1.82Sr0.18Cu1O4,-17.872978,-26.316786
La1.75Nd0.1Ca1.15Cu2O6,-18.723494,2.9480045
Tl1Sr2Ba2Cu2Co3O,10.445299,-72.69383
Sr0.9La0.1Cu1O2,0.41400304,15.16906
Sr2Ru1O4,5.8546944,16.092955
Bi0.066Mo0.264Cu2.67Sr2Y1O7.32,-6.8894987,11.96664
La1.84Sr0.16Cu1O4,-18.206364,-28.865854
Ru1Sr2Gd1Cu2O8,-58.19282,61.544823
Gd1Ba2Cu4O8,-59.104534,48.39258
Ba2Ca2Cu3O,-18.159172,49.84829
Hg0.95Sb0.05Ba2Ca2Cu3O8,-27.008904,48.479725
