material,ocsvm_data_density
C0.3Ba2Ca4Cu5.7O12.8,0.14260778008826097
Bi1.9Sb0.1Sr2Ca2Cu3O,0.004671532527952896
Bi1.75Pb0.25Sr2Ca1Cu1.9Sn0.4O,-2.0488458371284435e-05
Tl2Ba2Ca0.9Ce0.1Cu1.98Fe0.02O8,0.031314291867160046
Sr0.7Ca0.3Cu1O2,0.13753243814897514
Y1Ba1.925La0.075Cu3O6.9,0.1462236078396041
Y1Ba1.95La0.05Cu3O6.9,0.14607888641777456
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Sr2Ca1Cu2F2O4.6,0.00011646589831336429
Y1Ba1.975La0.025Cu3O6.95,0.14573268961213282
Nd1Ba2Cu3O,0.02144339867517016
Nd1.05Ba1.95Cu3O,0.016842260485130447
Bi1.6Pb0.4Sr2Ca2Cu2.99Zn0.01O,0.10482071168530847
Cu0.75Ag0.25Ba2Ca3Cu4O,0.04510315451593387
Bi1.6Pb0.4Sr2Cu2.85Mo0.15O,0.005171176243830469
Tl1.9Sm0.1Ba2Cu1FO,0.0002801209637116886
Tl0.5Pb0.5Sr1.8Yb0.2Ca1Cu2O7,0.12271797330343999
Bi1.6Pb0.4Sr2Cu2.8Mo0.2O,0.0004248229223441785
Nd1.1Ba1.9Cu3O,0.012479969407359237
Hg1Ba2Cu1O4,0.09602576192765337
Hg1Ba2Ca4Cu5O,0.09383601167806156
Cu4.5V0.5Sr2Ca1O,0.0004103765297023415
Hg1Ba2Cu1O4.12,0.09710193840564245
Hg1Ba2Cu1O4.081,0.09675980373307123
Sr0.6Ca0.333Cu1O2.2,0.13911359625412595
Bi1.4Pb0.7Sr2Ca0.97Y0.03Cu2O8,0.11514758131134496
Sm0.2Pr0.3Ca0.5Ba2Cu3O7,0.0989201114405157
Hg1Ba2Ca2Cu3O8.17,0.1386235119056543
Tl0.5Pb0.5Ba0.1Sr1.9Ca0.8Gd0.2Cu2O,0.0716034682610412
Tl0.5Ba2Ca0.5Mg1.5Cu3.5O10,9.719996992962887e-05
Cu1Cr0.9Fe0.1O2,-0.0003295395523695982
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Sr1.4Ba0.6Cu1O3.4,0.13152845481985276
Hg1Ba2Cu1O4.09,0.09683939986209937
Tl0.23Ca0.92Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.0002898237273084997
Hg1Ba2Ca1Cu2O6.31,0.130856947764655
Tl1Ba0.8Sr1.2Ca2Cu3O9,0.13984608960984107
Cu3.5V0.5Sr2Ca1O,0.004921884502306267
Pr0.5Ca0.5Ba2Cu3O7,0.04502012560509712
V0.5Sr2.25Ca1.75Cu3.5O9.7,0.02146646540045513
Hg0.7Cr0.3Sr2Ca2Cu3O,0.03506829948601704
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl0.8Hg0.2Ba2Ca1.9Sm0.1Cu3O9,0.14689329010640645
Tl2Ba2Ca0.9Y0.1Cu1.96Co0.04O8,0.11087646824464965
Bi1.6Pb0.4Sr2Ca2Cu2.7Mn0.3O,1.0503520132071342e-05
Tl1Ba2Ca0.8Y0.2Cu2O7,0.1400359217790315
Bi1.4Pb0.8Sr2Ca1Cu2O8,0.10890106340623433
Nd1.25Ba1.75Cu3O,0.00019994318249104415
Hg1Ba2Cu1O4.162,0.09746239651799919
Hg1Ba2Cu1O4.15,0.09736024498750172
Bi1.6Pb0.4Sr2Ca1.999Sm0.001Cu3O,0.10475859514879944
Bi1.6Pb0.4Sr2Ca2Cu2.95Zn0.05O,0.10377632317287862
Bi1.9Pr0.1Sr2Ca2Cu3O,0.10040446501488394
Hg1Ba2Cu1O4,0.09602576192765337
Hg1Ba2Cu1FO4,0.006385601421023124
Tl1Ba1Sr1Ca2Cu3O9,0.1410708870777767
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Hg0.95Re0.05Ba2Cu1O4.372,0.07746811137579958
Hg1Ba2Cu1O4.18,0.09761438128946391
Hg1Ba2Cu1O4.22,0.09794684752002396
Hg1Ba2Cu1O4.13,0.09718850775293729
Bi1.7Pb0.3Ag0.2Sr2Ca2Cu3O,0.060132253258594434
Y1Ba2Cu3O,0.11225235667440216
Bi1.6Pb0.4Sr2Ca2Cu3O10.15,0.135424171923488
Y1Ba2Cu3O6.69,0.14565861846728212
Ba2Ca3Cu4F1.4O8.2,0.0742519343763421
Tl0.5Ba2Ca2Cu2Ni1.5O10,-7.853446123408381e-05
Hg1Ba2Cu1O4.23,0.09802883919337275
Y1Ba2Cu3O6.94,0.14534114715313184
Hg1Ba2Cu1O4.09,0.09683939986209937
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y2Ba3Cu5O,0.08993371477347427
Y0.33Ba0.67Cu3O,0.10325251379425605
Bi1.6Pb0.4Sr2Cu2.7Mo0.3O,0.0001951882339431832
Bi1.6Pb0.4Sr2Cu2.75Mo0.25O,0.0032085079637011737
Hg1Ba2Cu1O4.15,0.09736024498750172
Tl0.5Pb0.5Sr1.8Yb0.2Ca0.8Mg0.2Cu2O7,0.09720439113922254
Hg0.9Re0.1Ba2Cu1O4.425,0.027916364923538245
Y1Ba2Cu2.97P0.03O7,0.1450338841768169
Hg1Ba2Cu1O4.18,0.09761438128946391
Hg0.92Ba2.05Cu1.03O4.062,0.10374864848617317
Tl0.5Ba2Ca1.5Mg0.5Cu3.5O10,0.068792721269873
Tl0.5Ba2Ca1Mg1Cu3.5O10,0.005503346163978115
Gd1Ba2Cu3O,0.04401452935357973
Tl1Ba2Ca0.8Nd0.2Cu2O7,0.13780549096251477
Hg0.85Re0.15Ba2Cu1O4.525,0.00031995933764861206
Hg0.85Re0.15Ba2Cu1O4.53,0.00034597457284650524
Eu1Ba2Cu3O,0.005030029222807139
Gd1Ba2Cu3O7,0.11054868992446736
Yb1Ba2Cu3O7,0.11838435676575586
Nd1.2Ba1.8Cu3O,0.0042208376853000995
Y1Ba1.9La0.1Cu3O,0.11437465752638538
Y1Ba1.9La0.1Cu3O7,0.14609073381716564
Hg0.9Ce0.1Ba2Cu1O4,0.0003691200478877915
Hg0.8Pb0.2Ba2Cu1O4,0.1095386755433821
Bi2Sr2.1Y0.1Ca0.8Cu2O8.26,0.12689485073986667
Hg0.9Ba2Cu1.05O4,0.10499387984717139
Hg0.9Ba2Cu1O4,0.10372412275154809
Hg1Ba2Cu0.99Co0.01O4,0.09589463500219332
Bi1.7Pb0.3Ag0.3Sr2Ca2Cu3O,0.026121501044132384
Hg0.8V0.2Ba2Cu1O4.3,0.03198159330682636
Tl0.805Pb0.345Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.008295863266551767
Bi1.7Pb0.3Sr2Ca1Cu2O,0.09884972781220634
Hg1Ba2Cu1O4.09,0.09683939986209937
Gd1Ba2Cu3O7,0.11054868992446736
Y1Ba1.9Cu3O,0.11129773847765072
Sm1Ba2Cu3O7,0.07718740660567487
Hg1Ba2Cu0.99Ni0.01O4,0.09611766149956193
Hg1Ba2Cu0.98Fe0.02O4,0.09586260233591863
Bi1.6Pb0.4Sr2Ca0.95Y0.05Cu2O8,0.12825545029525315
Tl0.5Ba2Ca1Mg1Cu3.45Co0.05O10,0.005116510845445621
Nd1Ba2Cu3O7,0.08812779285681822
Eu0.2Pr0.3Ca0.5Ba2Cu3O7,0.10150122089055848
Gd0.2Pr0.3Ca0.5Ba2Cu3O7,0.10024015708954352
Y0.8Ba2Cu3O6.44,0.14892096448196107
Hg0.7Mo0.3Sr2Ca0.7Y0.3Cu2O,-1.7155241605656957e-05
Hg1Ba2Cu1FO4,0.006385601421023124
Hg1Ba2Cu1O4,0.09602576192765337
Y1Ba2.2Cu3O,0.113739366829451
Hg1Ba2Cu1O4.08,0.09675093578645706
Bi1.6Pb0.4Sr2Ca1Cu2O8,0.1280708907225176
Bi2Sr2Ca0.92Y0.08Cu2O8,0.12755716587645155
Y1Ba2.1Cu3O,0.11306292886574325
Hg0.95Re0.05Ba2Cu1O4.37,0.07744539445660577
Hg1Ba2Cu0.98Co0.02O4,0.09506404048626764
Bi1.8Pb0.2Sr2Ca2Cu3O,0.11066547748296536
Hg1Ba2Cu0.99Fe0.01O4,0.09616283335521632
Y1.1Ba2Cu3O6.87,0.1437792661618848
Nd1Ba2Cu3O7,0.08812779285681822
Tl1Ba2Ca0.6Y0.4Cu2O7,0.13968708803178498
Hg0.8Ba2Cu1.05O4,0.1122678691013708
Eu1Ba2Cu3O7,0.0640387492253995
Gd1Ba2Cu3O7,0.11054868992446736
Nd1Ba2Cu3O7,0.08812779285681822
Hg1Ba2Cu1O4.096,0.09689224911894385
Nd1Ba2Cu3O7,0.08812779285681822
Hg0.85Ba2Cu1.15O4,0.11107331072369357
Gd1Ba2Cu3O7,0.11054868992446736
Hg0.85Ba2Cu1.05O4,0.10868738804511914
Y0.3Ba0.7Cu1O3,0.14308348369534046
Y1Ba2Cu3O7,0.1452589661329165
Bi1.9In0.1Sr2Ca2Cu3O,0.09129076322746145
Bi1.6Pb0.4Sr2Ca2Cu2.5Mn0.5O,0.000445930495979574
Ba2Ca2Cu3F1.6O6.2,0.034268923735110354
Sm1Ba2Cu3O7,0.07718740660567487
Tl1Ba2Ca0.7Nd0.3Cu2O7,0.1343541835949184
Tl0.5Ba2Ca2Cu3.5O10,0.14775162242061451
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Hg1Ba2Cu1O4.097,0.09690104066305057
Hg0.9Ba2Cu1.1O4,0.10622514937643622
Nd1Ba2Cu3O7.16,0.08896782908775887
Nd0.33Sm0.33Eu0.33Ba2Cu3O,0.06275586703418824
Bi2Sr2.08Ca0.92Cu2O8,0.12690787292406092
Eu1Ba2Cu3O7,0.0640387492253995
Y1Ba2Cu3O6.87,0.1454341940240168
Y1Ba2Cu3O6.91,0.1453814040294517
Hg0.95Ba2Cu1.05O4,0.10120300756002508
Sm1Ba2Cu3O7,0.07718740660567487
Eu1Ba2Cu3H0.09O,0.005693409803214797
Dy1Ba2Cu3O7,0.06361173372380967
Nd1Ba2Cu3O7,0.08812779285681822
Hg1Ba2Cu1O4,0.09602576192765337
Y1Ba2Cu3O6.94,0.14534114715313184
Tl1Ba2Cu1O5,0.11808815682465408
Bi2Ba1.8Pb0.2Cu1O6,0.12025594156422868
Bi1.8Sr2Ca2Cu3O,0.10770593025882551
Tl2Ba2Ca1Cu2O7.978,0.11171615099951616
Nd1Ba2Cu3O6.82,0.08714070944272569
Ho1Ba2Cu3O7,0.02894586656373839
Hg1Ba2Cu1O4,0.09602576192765337
Bi1.55Pb0.45Sr2Dy0.2Ca0.8Cu2O8,0.12681662326504511
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Sr2Ca3Cu4F3.8O8,0.0008090892370325037
Bi2Sr2Ca1Cu2O,0.09567335652375243
Hg1Ba2Cu1O4.18,0.09761438128946391
Ba2Ca4Cu6O12,0.14399215473328014
Nd1Ba2Cu3O7,0.08812779285681822
Bi1.7Sr1.3Ca2Cu3O,0.10854580066722692
Tl0.5Ba2Ca1.3Be0.7Cu3.5O7.886,-4.411980268931304e-06
Hg1Ba2Cu0.97Ni0.03O4,0.09536723999882742
Y1Ba1.9La0.1Cu3O6.9,0.14623750603955005
Y1Ba1.48Sr0.52Cu3O7,0.1454496463364352
Bi2Sr2Ca2Cu4O11,0.1385918549557687
Hg1Ba2Cu1O4.19,0.09769817719270212
Hg1Ba2Cu1O4.047,0.09645558942725445
Eu1Ba2Cu3O7,0.0640387492253995
Hg0.7V0.3Ba2Cu1O4.6,9.119150223019235e-05
Hg1Ba2Cu0.97Fe0.03O4,0.0951334796082944
Hg0.5Bi0.5Sr2Ca0.65Pr0.35Cu2O,0.007494977515775436
Hg0.9Re0.1Ba2Cu1O4.42,0.0278526334818133
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.9,0.1453946971512547
Bi2Ba1.8Ru0.2Cu1O6,2.7506064360763305e-05
Sm1Ba2Cu3O6.95,0.07685724002906809
Hg0.8Cr0.2Ba2Ca2Cu3O8.1,0.1305425483601665
Sm0.5Eu0.5Ba2Cu3O7,0.108292099323078
Bi2Ba1.8In1.2Cu1O6,-1.965889111218977e-05
Tl1Ba0.8Sr1.2Ca2Cu3O9,0.13984608960984107
Bi2Sr1.5Ca1.5Cu2O,0.09819675958557537
Sr2Cu1O3.4,0.10305829905178927
Hg1Ba2Ca3Cu4O,0.09832198065362731
Eu1Ba2Cu3O7.1,0.06479563142020224
Gd1Ba2Cu3O7,0.11054868992446736
Eu1Ba2Cu3O,0.005030029222807139
Hg0.85Re0.15Ba2Cu1O4.52,0.00029397978589211504
Y2Ba4Cu7O14,0.14734124799764853
Eu1Ba2Cu3O6.97,0.06380909284523047
Gd1Ba2Cu3O7,0.11054868992446736
Gd1Ba1.8Sr0.2Cu3O,0.045526997066676
Y1Ba2Cu3H0.2O6.98,0.14333339937748796
Nd1Ba2Cu2.99Zn0.01O7,0.08814946123663579
Er1Ba2Cu3O6.87,0.09146690894088987
Y0.975Ca0.025Ba2Cu2.975Al0.025O6.89,0.14480334812495915
Hg0.8Ba2Cu1O4,0.11103480826810459
Eu1Ba2Cu3O7,0.0640387492253995
Y1.2Ba0.8Cu1O4,0.09946494819264241
Y1Ba2.95La0.05Cu3O7,0.14843250429541172
Hg0.9Re0.1Ba2Cu1O4.41,0.027725050513676963
Bi1.3Pb0.5W0.2Sr2Ca2Cu3O,0.06433998351509136
Gd1Ba2Cu3O7,0.11054868992446736
Y0.19Ba1.99Cu2.85O7,0.14984327991591118
Nd1Ba2Cu3O7,0.08812779285681822
Hg0.85Ba2Cu1.1O4,0.109899681941914
Tl0.5Ba2Ca2Cu2.5Cd1O10,-0.00015183578690747268
Y1Ba2Cu2.955Co0.045O7,0.14325037494034326
Nd1Ba2Cu3O7,0.08812779285681822
Tm0.3Ba0.7Cu1O,0.017074027180176074
Y1Ba2Cu2.95Co0.05O6.92,0.1427018557252997
Y1Ba2Cu3O7,0.1452589661329165
Hg0.8Ba2Cu1.1O4,0.11346075604166835
Y0.98Ba1.993Ca0.026Cu3.5O7.5,0.14719226313893713
Bi1.6Pb0.4Sr2Ca2Cu2.9Fe0.1O,0.09345632792857282
Y1Ba2.92La0.08Cu3O7,0.1487190320135524
Bi2Sr2.4Ca0.6Cu2O8,0.12470358519924325
Nd1Ba2Cu3O7,0.08812779285681822
Gd1Ba2Cu3O6.98,0.11048064422673633
Gd1Ba2Cu3O7,0.11054868992446736
Y2Ba4Cu7O14,0.14734124799764853
Bi8Sr8Ca4Cu9O34.16,0.12928763413300126
Sm1Ba2Cu3O,0.0002419103857646404
Tl2Ba2Ca1Cu1.92Co0.08O8,0.10586591354912218
Hg1Ba2Cu1O4.2,0.09778151872178305
Bi1.8Sr2Ca1Cu2Li0.4O,0.0024666368960779977
Hg1Ba2Cu1O4.1,0.0969273867727423
Nd0.33Eu0.33Gd0.33Ba2Cu3O,0.0732031357234292
Y1Ba2Cu3O6.9,0.1453946971512547
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Bi2.1Sr1.7Ca1.1Cu2O,0.09550191329422873
Bi2Sr1.9Y0.1Ca1Cu2O8.24,0.12786380161035799
Hg1Ba2Cu1O4,0.09602576192765337
Nd1Ba2Cu3O7,0.08812779285681822
Dy1Ba2Cu3O7,0.06361173372380967
Bi1.8Pb0.2Sr2Ca2In0.05Cu3O,0.10767947046018124
Nd1.15Ba1.85Cu3O,0.008294016973595705
Y0.8Ba1.2Cu1O,0.0943849239247256
Gd1Ba2Cu3O7,0.11054868992446736
Hg1Ba2Cu0.99Mg0.01O4,0.09604420504217252
Y1Ba2Cu3O,0.11225235667440216
Sm1Ba2Cu3O6.944,0.07681736715164585
Gd1Ba2Cu3O6.99,0.11051473424045631
Eu1Ba2Cu3O,0.005030029222807139
Y1Ba2.98La0.02Cu3O7,0.14798397013619635
Hg0.5Bi0.5Sr2Ca0.65Nd0.35Cu2O,0.08132083392592272
La0.5Pr0.5Ba2Cu3O,6.462805992007992e-06
Eu1Ba2Cu3O6.88,0.06311290993844205
Eu1Ba2Cu3O6.82,0.06264275337447299
Dy1Ba2Cu3O6.75,0.061840824875683945
Hg0.95Ce0.05Ba2Cu1O4,0.03228592443496418
Bi2Sr1.9Ca1Cu2O8,0.12746614458449368
Tl0.6Sr2Ca2Cu3.4O,0.10400801604441683
Ho0.4Ba0.6Cu1O3,0.019501674122191726
Hg1Ba2Cu1O4.18,0.09761438128946391
Y1Ba2Cu3O7,0.1452589661329165
Eu1Ba2Cu3O6.9,0.06326855441757347
Hg1Ba2Cu1O4.08,0.09675093578645706
Nd1Ba2Cu3O6.76,0.08680150898433057
Y1Ba1.8Cu3O,0.11018863946158257
Hg1Ba2Ca2Cu3O8.18,0.13862082193825637
Hg1Ba2Ca2Cu3O8.17,0.1386235119056543
Hg0.8Ce0.2Ba2Cu1O4,-0.0001740508752280795
Bi1.55Pb0.45Sr2Er0.2Ca0.8Cu2O8,0.12659215518314154
Y1Ba2Cu2.85Ti0.15O,0.04450554396946889
Hg1Ba2Cu0.97Co0.03O4,0.09355065212991977
Bi3Pb1Sr3Ca3Cu4O,0.07426086962441746
Hg1Ba2Cu0.98Ni0.02O4,0.09589686458345427
Bi1.6Pb0.4Sr2Ca0.9Y0.1Cu2O8,0.12838431229373704
Bi1.3Pb0.9Sr2Ca1Cu2O8,0.10205519293293987
Bi1.55Pb0.45Sr2Ho0.2Ca0.8Cu2O8,0.12131621589688056
Y1Ba1.94La0.06Cu3O6.96,0.14606547513415158
Y1Ba1.92La0.08Cu3O6.96,0.14614924164614057
Bi1.55Pb0.45Sr2Tb0.2Ca0.8Cu2O8,0.016777255861299814
Hg0.7Ce0.3Ba2Cu1O4,-0.0002908859799572866
Er0.97Pr0.03Ba2Cu3O7,0.09546616779531107
Y1Ba2Cu3O6.8,0.14552407574723325
Eu1Ba2Cu3O,0.005030029222807139
Y1Ba1.9La0.1Cu3O6.975,0.14612798208413286
Eu1Ba2Cu3O,0.005030029222807139
Hg0.92Ba2.05Cu1.03O4.05,0.10365748230246312
Y0.2Eu0.8Ba2Cu3O7,0.09024049131794264
Y1Ba2Cu3H0.38O7,0.13288619182823425
Nd1Ba2Cu3O7,0.08812779285681822
Eu1Ba2Cu3O7,0.0640387492253995
Hg0.9Re0.1Ba2Cu1O4.42,0.0278526334818133
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba1.95La0.05Cu3O6.96,0.14599240654584295
Gd1Ba2Cu3O7.08,0.11081554847698895
Y1Ba1.7Cs0.3Cu3O6.6,0.017051401478921133
Bi1.6Pb0.4Sr2Ca2Cu2.95Fe0.05O,0.10259036635783701
Hg0.85Re0.15Ba2Cu1O4.55,0.00045039263587769163
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2.95Nd0.05Cu3O7,0.14804647535679571
Hg0.85Re0.15Ba2Cu1O4.49,0.00013885084994177954
Y0.95La0.05Ba2Cu3O6.58,0.14753059584781952
Y1Ba2Cu3H0.48O7,0.12426513212374628
Bi2Sr2.65Ca0.35Cu2O8,0.12224854301913297
Tl1Ba2Ca0.8Gd0.2Cu2O7,0.13926748330400213
Y1Ba2Cu3H0.49O7,0.12331196842517562
Y1Ba2Cu3O6.9,0.1453946971512547
Nd1Ba2Cu3O,0.02144339867517016
Gd1Ba2Cu3O,0.04401452935357973
Eu1Ba2Cu3O6.94,0.06357823576906717
Y1Ba1.89La0.11Cu3O6.96,0.1461196817641338
Y1Ba1.96La0.04Cu3O6.96,0.14589849880682587
Gd1Ba2Cu3O7,0.11054868992446736
Er1Ba2Cu3O7,0.09223531576522982
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2Cu3O6.94,0.14534114715313184
Gd1Ba2Cu3O7,0.11054868992446736
Y1Ba1.9La0.1Cu3O6.96,0.14615015542405335
Ho1Ba2Cu3O7,0.02894586656373839
Sm1Ba2Cu3O7.11,0.07790066718027762
Y1Ba2.92Nd0.08Cu3O7,0.14811283529274266
Y0.961Ba1.987Ca0.052Cu3.5O7.5,0.1475905641131386
Bi1.8Pb0.2Sr2Ca2In0.1Cu3O,0.09527944262276318
Y1Ba2Cu2.4Ti0.6O,1.9318826173023163e-05
Y1Ba2Cu3S0.05O7,0.14550363165690444
Y1Ba2Cu3O6.87,0.1454341940240168
Bi2Sr1.37Ca1.31Cu2.22O8,0.13017511243537255
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O,0.11225235667440216
Bi4Ca3Sr3Cu4O16,0.1281319766373183
Bi1.6Pb0.4Sr2Ca2.99Sm0.01Cu3O,0.09836080850160332
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3H0.19O7,0.14367269160773433
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2Cu3H0.13O7,0.14525605783188067
Y1Ba1.9Cs0.1Cu3O6.65,0.12461499228810956
Gd1Ba2Cu3O,0.04401452935357973
Hg1Ba2Cu1O4.101,0.09693615930951487
Y1Ba2Cu3O6.72,0.14562275989813717
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.98Co0.02O6.9,0.1453164770352619
Y1Ba2Cu3O6.95,0.1453276035322031
Hg0.92Ba2.05Cu1.03O4.063,0.10375621615297491
Y1Ba2Cu3F0.066O,0.11300527862700348
Y0.9Ba2Cu3O6.58,0.14734082475251925
Y1.2Ba2Cu3O6.98,0.14187523663290702
Y1Ba2Cu2.98Fe0.02O7,0.14536808634303822
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba1.9Rb0.1Cu3O6.52,-0.00017063734052337465
C0.3Ba2Ca4Cu5.7O12.965,0.14252387530929728
Y1Ba1.97Cu2.55Au0.13O,0.005202276038277567
Y1Ba2.88La0.12Cu3O7,0.1488501715342686
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2.98Pr0.02Cu3O7,0.14804680408534238
Y1Ba1.8Cs0.2Cu3O6.58,0.07114987201284607
Bi1.6Pb0.4Sr2Ca1.995Sm0.005Cu3O,0.10486752154390079
Y2La0.15Ba3.85Cu6O13.99,0.146084040121557
Y1Ba1.97La0.03Cu3O6.96,0.14578372319930422
Hg0.8Ba2Cu1.15O4,0.11461419175175779
Y1Ba2.85Nd0.15Cu3O7,0.1476773266696581
Y1Ba2Cu3O6.87,0.1454341940240168
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O6.19,0.14615296063755862
Y1Ba2Cu3H1O7,0.0629562242761572
Hg1Ba2Cu1O4.18,0.09761438128946391
Y1Ba2.88Nd0.12Cu3O7,0.14796447909872146
Y1Ba2Cu3O4.86,0.14612062654882702
Y0.5Cd0.5Ba2Cu3O7,0.009444424531986934
Y1Ba2Cu3O6.95,0.1453276035322031
Tm0.35Ba0.65Cu1O,0.008306240875300616
Y1Ba1.88La0.12Cu3O6.96,0.14606867452621414
Tm0.25Ba0.75Cu1O,0.03245752610148399
Y1Ba2Cu3O7,0.1452589661329165
Nd0.33Sm0.33Gd0.33Ba2Cu3O,0.08285477167724654
Y1Ba2Cu3O6.93,0.14535462867710275
Sm0.35Ba0.65Cu1O3,0.08245624182396556
Y1Ba2Cu3O6.91,0.1453814040294517
Sm1Ba2Cu3O7,0.07718740660567487
Er1Ba2Cu3O7,0.09223531576522982
Gd0.97Pr0.03Ba2Cu3O7,0.11314219267157262
Y2Ba4Cu7O14.97,0.14679370556161758
Sm0.33Eu0.33Gd0.33Ba2Cu3O,0.07019083238967046
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3O7,0.1452589661329165
Bi1.6Pb0.4Sr2Ca2Cu2.93Zn0.07O,0.10242900206608531
Y1Ba2Cu3O6.95,0.1453276035322031
Y2La0.2Ba3.8Cu6O13.92,0.14615015542405335
Er1Ba2Cu3O7,0.09223531576522982
La1Ba2Cu3O6.85,0.0894832965434277
Bi2Sr2Ca0.9Dy0.1Cu2O8,0.12796899824291308
Bi2Sr2Ca1Cu1.2K0.8O8,0.0003613954537600994
Nd1Ba2Cu3O,0.02144339867517016
Y1Ba1.9La0.1Cu3O6.92,0.14620863040437504
Y0.4Gd0.6Ba2Cu3O,0.09376746564030726
Y1Ba1.9Nd0.1Cu3O,0.11276465818091412
Y1Ba2Cu3O6.94,0.14534114715313184
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu2.961Co0.039O7,0.14389634397360485
Bi1.6Pb0.4Sr2Ca2Cu3.8O,0.10890252168255286
Er1Ba2Cu3O6.85,0.09134622676753963
Tm0.4Ba0.6Cu1O3,0.02729632314458194
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Hg1Ba2Cu1O4,0.09602576192765337
Er0.4Ba0.6Cu1O3,0.0833063334685611
Y1Ba1.75Nd0.25Cu3O,0.10373582177362785
La1Ba2Cu3O7,0.09030692007722672
Y1Ba2Cu3O6.7,0.14564673647745596
Y1Ba2Cu3O6.82,0.14549872551012633
Y1Ba2Cu3O8,0.1436214382488285
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,0.009391352240099099
Y1Ba2Cu3O,0.11225235667440216
Y2Ba4Cu7O15,0.1467745493986688
Y1Ba1.8K0.2Cu3O6.57,0.035476596523755635
Eu1Ba2Cu3O,0.005030029222807139
Tl1Ba2Ca1Cu2O7,0.13913540075299824
Hg0.5Bi0.5Sr2Ca0.65Y0.35Cu2O,0.10441335171459858
Bi2.15Sr1.8Ca1Cu2O8.15,0.12637083471655153
Tl1Sr2Ca0.2Y0.8Cu2O6.97,0.1194782577709022
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O6.91,0.1453814040294517
Y0.2Gd0.8Ba2Cu3O,0.0689098399095092
Bi1.65Pb0.35Sr2Ca2Cu3O10,0.13615764972763877
Bi1.2Pb0.8Sr2Ca1Cu2O8,0.1086582011547536
Y2Ba4Cu6O13.9,0.1453276035322031
Y0.7Gd0.3Ba2Cu3O,0.11863038948058043
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Bi2Sr2Ca1Cu1.3K0.7O8,0.00404002675379532
Y1Ba2Cu3.85O6.85,0.148290084633308
Y1Ba2Cu3O6.95,0.1453276035322031
Bi1.55Pb0.45Sr2Gd0.2Ca0.8Cu2O8,0.12644681708614702
Gd1Ba2Cu3O,0.04401452935357973
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu2.99C0.01O,0.11246181467009746
Hg1Ba2Ca1Cu2O6.1,0.13068212407886737
Bi1.8Pb0.2Sr2Ca2In0.25Cu3O,0.035004840583985966
Bi2Sr1.8Y0.1Ca1.1Cu2O8.23,0.12819492663560983
Gd1Ba2Cu3O7,0.11054868992446736
Nd1Ba2Cu3O6.84,0.08725263339373777
Bi0.8Pb0.2Sb0.05Sr1Ca1Cu2O,0.028667821991229595
Hg0.85Ba2Cu1O4,0.10743575131201476
Tl0.5Ba2Ca2Cu3Cd0.5O10,0.04179281766435318
Y1Ba2Cu3O9,0.141645702272724
Gd1.1Ba1.9Cu3O7,0.10234085198212674
Y1Ba2Cu3O7,0.1452589661329165
Ga1Sr2Ca3Cu4O10.8,-6.033169372668401e-05
Sm1Ba2Cu3O7,0.07718740660567487
Bi2Sr2Ca2Cu3Zn0.009C0.288H0.144N0.72O,-1.890563281183033e-05
Y1Ba2Cu3O6.94,0.14534114715313184
Gd1Ba2Cu3O6.89,0.11016772101615359
Nd1Ba2Cu3O7,0.08812779285681822
Ho1Ba2Cu3O6.71,0.026907962149577802
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O,0.11225235667440216
Y1Ba1.9La0.1Cu3O6.73,0.14647276954949578
Y1Ba1.7K0.3Cu3O6.54,0.009001860876528683
Y1Ba2Cu3O7,0.1452589661329165
